Note,Onset (ms),Score_duration,Time-Signature,Movement,Measure,Repeated
E4,301.85941043083903,1.0,3/4,1,1,0
G♯5,1461.5352182539675,1.0,3/4,1,1,0
A5,2481.891298185943,0.75,3/4,1,1,0
B5,3067.203709608845,0.25,3/4,1,1,0
F♯4,3362.9276502267585,1.0,3/4,1,2,0
D♯5,4127.864229024941,1.0,3/4,1,2,0
E5,4869.5808531746,0.75,3/4,1,2,0
F♯5,5478.113219246028,0.25,3/4,1,2,0
G♯4,5680.957341269836,0.75,3/4,1,3,0
B4,6266.2697526927395,0.25,3/4,1,3,0
E5,6492.333829365078,0.75,3/4,1,3,0
D♯5,7100.86619543651,0.25,3/4,1,3,0
E5,7210.830498866222,1.0,3/4,1,3,0
A4,8115.086805555564,0.75,3/4,1,4,0
C♯5,8909.378808815192,0.25,3/4,1,4,0
D♯4,9112.222930839009,0.75,3/4,1,4,0
B4,9743.975251558957,0.25,3/4,1,4,0
A4,10620.19805839003,0.75,3/4,1,4,0
G♯4,10671.45151289683,0.125,3/4,1,4,0
A4,10842.53343785431,0.125,3/4,1,4,0
E4,11013.615362811795,0.75,3/4,1,5,0
A4,11807.907366071433,0.25,3/4,1,5,0
G♯4,11917.871669501139,1.0,3/4,1,5,0
0,13356.186933106579,1.0,3/4,1,5,0
D♯4,13772.824192176886,1.0,3/4,1,6,0
F♯4,14909.280045351477,1.0,3/4,1,6,0
G♯4,15790.316397392306,0.75,3/4,1,6,0
A4,16445.288672760777,0.25,3/4,1,6,0
E4,16695.14046833593,1.0,3/4,1,7,0
G♯4,17529.16914682541,0.75,3/4,1,7,0
F♯4,18160.92146754536,0.25,3/4,1,7,0
G♯4,18317.325680272108,1.0,3/4,1,7,0
E4,19035.82234977325,1.0,3/4,1,8,0
C♯5,19963.298611111113,0.75,3/4,1,8,0
B4,20502.17111323698,0.25,3/4,1,8,0
A♯4,20705.015235260777,0.75,3/4,1,8,0
B4,21246.076136784843,0.25,3/4,1,8,0
F♯4,21469.951814058957,0.75,3/4,1,9,0
B4,22241.023862670085,0.25,3/4,1,9,0
A♯4,22420.648030045355,1.0,3/4,1,9,0
0,23835.74333900227,1.0,3/4,1,9,0
E5,24205.94068877551,0.5,3/4,1,10,0
G♯4,24750.948660714294,0.5,3/4,1,10,0
D♯5,25133.41695011338,0.5,3/4,1,10,0
F♯4,25585.54510345804,0.5,3/4,1,10,0
C♯5,25991.233347505666,0.5,3/4,1,10,0
E4,26350.48168225624,0.5,3/4,1,10,0
D♯4,26709.730017006794,0.5,3/4,1,11,0
F♯5,27254.737988945588,1.0,3/4,1,11,0
E5,27950.014703798195,0.5,3/4,1,11,0
D♯5,28332.48299319728,0.3333333333333333,3/4,1,11,0
C♯5,28626.16177721088,0.3333333333333333,3/4,1,11,0
B4,28757.3008786848,0.3333333333333333,3/4,1,11,0
C♯5,29027.759708049878,0.75,3/4,1,12,0
E4,29682.731983418365,0.25,3/4,1,12,0
F♯4,29908.796060090735,1.0,3/4,1,12,0
A♯4,30720.172548185958,0.75,3/4,1,12,0
B4,31444.804687500007,0.25,3/4,1,12,0
B4,32139.311704384723,2.0,3/4,1,13,0
0,33409.72151360546,1.0,3/4,1,13,0
E4,34522.95741213153,1.0,3/4,1,1,1
G♯5,35659.41326530613,1.0,3/4,1,1,1
A5,36470.78975340135,0.75,3/4,1,1,1
B5,37102.54207412129,0.25,3/4,1,1,1
F♯4,37351.82610544219,1.0,3/4,1,2,1
D♯5,38186.42254818596,1.0,3/4,1,2,1
E5,38835.2593537415,0.75,3/4,1,2,1
F♯5,39350.91190121882,0.25,3/4,1,2,1
G♯4,39576.97597789115,0.75,3/4,1,3,1
B4,40216.92878000655,0.25,3/4,1,3,1
E5,40434.79237528345,0.75,3/4,1,3,1
D♯5,40904.005013463735,0.25,3/4,1,3,1
E5,41176.50899943313,1.0,3/4,1,3,1
A4,41918.22562358277,0.75,3/4,1,4,1
C♯5,42480.31808035714,0.25,3/4,1,4,1
D♯4,42822.48193027211,0.75,3/4,1,4,1
B4,43152.37484056123,0.25,3/4,1,4,1
A4,43889.27791950112,0.75,3/4,1,4,1
G♯4,44172.73092049322,0.125,3/4,1,4,1
A4,44320.592890802145,0.125,3/4,1,4,1
E4,44491.67481575966,0.75,3/4,1,5,1
A4,45030.547317885495,0.25,3/4,1,5,1
G♯4,45279.83134920635,1.0,3/4,1,5,1
0,46346.62733843536,1.0,3/4,1,5,1
D♯4,47111.56391723359,1.0,3/4,1,6,1
F♯4,48015.82022392292,1.0,3/4,1,6,1
G♯4,48571.77721088436,0.75,3/4,1,6,1
A4,49273.189395549874,0.25,3/4,1,6,1
E4,49499.253472222204,1.0,3/4,1,7,1
G♯4,50008.770549886634,0.75,3/4,1,7,1
F♯4,50733.402689200695,0.25,3/4,1,7,1
G♯4,50889.806901927455,1.0,3/4,1,7,1
E4,51585.08361678006,1.0,3/4,1,8,1
C♯5,52373.240150226804,0.75,3/4,1,8,1
B4,52819.232833758484,0.25,3/4,1,8,1
A♯4,53022.076955782344,0.75,3/4,1,8,1
B4,53235.870092828765,0.25,3/4,1,8,1
F♯4,53763.79357993199,0.75,3/4,1,9,1
B4,54279.44612740932,0.25,3/4,1,9,1
A♯4,54784.14965986395,1.0,3/4,1,9,1
0,55572.306193310644,1.0,3/4,1,9,1
E5,56058.60331632651,0.5,3/4,1,10,1
G♯4,56673.27115221086,0.5,3/4,1,10,1
D♯5,56869.97980442173,0.5,3/4,1,10,1
F♯4,57391.767821711976,0.5,3/4,1,10,1
C♯5,57681.356292516975,0.5,3/4,1,10,1
E4,58087.04453656463,0.5,3/4,1,10,1
D♯4,58260.53323412703,0.5,3/4,1,11,1
F♯5,58666.221478174644,1.0,3/4,1,11,1
E5,59361.49819302724,0.5,3/4,1,11,1
D♯5,59813.62634637191,0.3333333333333333,3/4,1,11,1
C♯5,59991.20535714288,0.3333333333333333,3/4,1,11,1
B4,60209.19293741204,0.3333333333333333,3/4,1,11,1
C♯5,60578.562925170074,0.75,3/4,1,12,1
E4,60978.115699404814,0.25,3/4,1,12,1
F♯4,61227.399730725614,1.0,3/4,1,12,1
A♯4,61922.6764455782,0.75,3/4,1,12,1
B4,62716.96844883789,0.25,3/4,1,12,1
B4,64691.035557950716,2.0,3/4,1,13,1
0,64890.864866780095,1.0,3/4,1,13,1
A4,66259.52026643994,1.0,3/4,1,14,0
D♯5,67233.43643707484,1.0,3/4,1,14,0
C♯5,67975.1530612245,0.75,3/4,1,14,0
B4,68560.46547264744,0.25,3/4,1,14,0
G♯4,68763.3095946712,1.0,3/4,1,15,0
E5,69481.80626417232,0.75,3/4,1,15,0
D♯5,69974.23885700115,0.25,3/4,1,15,0
E5,70177.08297902491,1.0,3/4,1,15,0
F♯4,70895.57964852605,1.0,3/4,1,16,0
A5,71683.73618197285,0.5,3/4,1,16,0
G♯5,72112.64438066896,0.25,3/4,1,16,0
F♯5,72222.60868409862,0.25,3/4,1,16,0
G♯5,72332.57298752839,0.75,3/4,1,16,0
A5,72894.6654443027,0.25,3/4,1,16,0
G♯4,73120.72952097507,1.0,3/4,1,17,0
B♯4,73885.66609977324,0.75,3/4,1,17,0
C♯5,74540.63837514179,0.25,3/4,1,17,0
D♯5,74743.48249716553,1.0,3/4,1,17,0
E4,75601.2988945578,0.5,3/4,1,18,0
G♯5,76169.5268211451,1.0,3/4,1,18,0
F♯5,76818.36362670068,0.25,3/4,1,18,0
E5,77044.42770337303,0.25,3/4,1,18,0
D♯5,77293.71173469392,0.5,3/4,1,18,0
C♯5,77676.18002409303,0.5,3/4,1,18,0
F♯4,77965.768494898,0.5,3/4,1,19,0
G♯5,78417.89664824268,1.0,3/4,1,19,0
F♯5,79043.5134991497,0.25,3/4,1,19,0
E5,79269.57757582195,0.25,3/4,1,19,0
D♯5,79542.0815617914,0.5,3/4,1,19,0
C♯5,79994.20971513606,0.5,3/4,1,19,0
G♯4,80121.25850340136,0.5,3/4,1,20,0
E5,80643.04652069161,1.0,3/4,1,20,0
D♯5,81291.88332624715,0.5,3/4,1,20,0
C♯5,81813.6713435374,0.5,3/4,1,20,0
B♯4,82219.359587585,0.5,3/4,1,20,0
B♯4,83342.86083553793,1.0,3/4,1,21,0
C♯5,83668.62386621314,0.5,3/4,1,21,0
D♯5,83818.89260912701,0.25,3/4,1,21,0
E5,84038.98627940759,0.25,3/4,1,21,0
B4,84271.0207624717,0.5,3/4,1,21,0
A4,84723.14891581636,0.5,3/4,1,21,0
E4,85105.61720521546,1.0,3/4,1,22,0
G♯4,86033.09346655331,0.5,3/4,1,22,0
B4,86485.22161989797,0.5,3/4,1,22,0
D♯5,86844.46995464854,0.5,3/4,1,22,0
E5,87203.7182893991,0.5,3/4,1,22,0
F♯4,87632.62648809522,1.0,3/4,1,23,0
A4,88420.78302154194,0.5,3/4,1,23,0
C♯5,88833.00887542515,0.5,3/4,1,23,0
D♯5,89187.83337104335,0.5,3/4,1,23,0
E5,89591.40784438772,0.5,3/4,1,23,0
G♯4,89950.65617913828,0.5,3/4,1,24,0
E5,90379.56437783444,0.5,3/4,1,24,0
D♯4,90762.03266723361,0.5,3/4,1,24,0
F♯5,91167.72091128123,0.5,3/4,1,24,0
E4,91526.96924603179,0.5,3/4,1,24,0
G♯5,91862.99762613382,0.5,3/4,1,24,0
B4,92291.90582482996,1.0,3/4,1,25,0
G♯5,93126.5022675737,0.75,3/4,1,25,0
E5,93711.81467899663,0.25,3/4,1,25,0
F♯5,93868.21889172334,0.75,3/4,1,25,0
G♯5,94360.65148455219,0.25,3/4,1,25,0
A5,94563.49560657595,0.5,3/4,1,26,0
C♯5,95085.28362386618,0.5,3/4,1,26,0
G♯5,95421.31200396823,0.5,3/4,1,26,0
B4,95805.52257048653,0.5,3/4,1,26,0
F♯5,96163.02862811791,0.5,3/4,1,26,0
A4,96568.71687216558,0.5,3/4,1,26,0
G♯4,96904.74525226763,0.5,3/4,1,27,0
B5,97310.43349631524,1.0,3/4,1,27,0
A5,98028.93016581635,0.5,3/4,1,27,0
G♯5,98411.39845521533,0.3333333333333333,3/4,1,27,0
F♯5,98681.8572845804,0.3333333333333333,3/4,1,27,0
E5,98905.87620464842,0.3333333333333333,3/4,1,27,0
F♯5,99106.67517006797,0.75,3/4,1,28,0
A4,99738.42749078793,0.25,3/4,1,28,0
B4,99964.49156746043,1.0,3/4,1,28,0
