Note,Onset (ms),Score_duration,Time-Signature,Movement,Measure,Repeated
B4,162.53968253968253,0.25,4/4,1,1,0
D5,876.2228068310654,0.25,4/4,1,1,0
F♯5,1079.066928854875,1.5,4/4,1,1,0
A4,3155.269982993196,0.25,4/4,1,1,0
C♯5,3497.433832908163,0.25,4/4,1,1,0
F♯5,3769.9378188775513,1.5,4/4,1,1,0
G4,5590.721371882085,0.25,4/4,1,2,0
B4,5932.8852217970525,0.25,4/4,1,2,0
E5,6251.829117063488,1.0,4/4,1,2,0
E♯5,7550.82465277778,0.25,4/4,1,2,0
F♯5,8009.088275935378,0.25,4/4,1,2,0
F♯4,8554.40217193115,1.0,4/4,1,2,0
0,10973.785076530614,1.0,4/4,1,2,0
0,11339.338435374151,0.25,4/4,2,3,0
D5,11430.726775085035,0.125,4/4,2,3,0
C♯5,11648.248609339575,0.125,4/4,2,3,0
D5,11680.01080640589,0.25,4/4,2,3,0
B4,11929.294837726758,0.25,4/4,2,3,0
G5,12132.138959750559,0.25,4/4,2,3,0
B4,12358.203036422903,0.25,4/4,2,3,0
C♯5,12723.586840986387,0.25,4/4,2,3,0
G5,12802.26310055272,0.25,4/4,2,3,0
D5,13008.174957482994,0.25,4/4,2,3,0
F♯5,13192.799479166666,0.125,4/4,2,3,0
E5,13271.00158553005,0.125,4/4,2,3,0
F♯5,13351.422326743197,0.25,4/4,2,3,0
D5,13528.827859268707,0.25,4/4,2,3,0
A5,13754.891935941043,0.25,4/4,2,3,0
C♯5,13957.736057964852,0.25,4/4,2,3,0
D♯5,14160.580179988669,0.25,4/4,2,3,0
A5,14333.458182752267,0.25,4/4,2,3,0
E5,14543.048469387759,0.25,4/4,2,4,0
G5,14722.672636763036,0.125,4/4,2,4,0
F♯5,14870.534607071997,0.125,4/4,2,4,0
G5,14907.104056522972,0.25,4/4,2,4,0
E5,15128.360880810655,0.25,4/4,2,4,0
A♯5,15331.205002834471,0.25,4/4,2,4,0
F♯5,15487.60921556122,0.25,4/4,2,4,0
C♯6,15667.233382936512,0.25,4/4,2,4,0
E5,15893.29745960884,0.25,4/4,2,4,0
D5,16049.701672335605,0.25,4/4,2,4,0
F♯5,16275.765749007935,0.25,4/4,2,4,0
B5,16455.389916383225,0.25,4/4,2,4,0
D5,16635.0140837585,0.25,4/4,2,4,0
E5,16837.858205782304,0.25,4/4,2,4,0
C♯6,16994.26241850908,0.25,4/4,2,4,0
F♯5,17220.3264951814,0.25,4/4,2,4,0
A♯5,17423.17061720522,0.25,4/4,2,4,0
B4,17602.7947845805,0.25,4/4,2,5,0
C♯5,17828.858861252833,0.25,4/4,2,5,0
D5,18008.483028628114,0.25,4/4,2,5,0
A4,18141.667286706346,0.25,4/4,2,5,0
G♯4,18344.511408730144,0.25,4/4,2,5,0
D5,18524.135576105447,0.25,4/4,2,5,0
F♯4,18726.979698129246,0.25,4/4,2,5,0
D5,18906.60386550454,0.25,4/4,2,5,0
E♯4,19132.66794217687,0.25,4/4,2,5,0
C♯5,19335.512064200677,0.25,4/4,2,5,0
B♯4,19561.57614087301,0.25,4/4,2,5,0
C♯5,19764.420262896823,0.25,4/4,2,5,0
G♯5,19920.82447562357,0.25,4/4,2,5,0
C♯5,20146.88855229592,0.25,4/4,2,5,0
B5,20345.20647321429,0.25,4/4,2,5,0
C♯5,20622.23666028912,0.25,4/4,2,5,0
0,20851.48095845481,0.25,4/4,2,6,0
A4,21037.60137545813,0.125,4/4,2,6,0
G♯4,21152.56691999716,0.125,4/4,2,6,0
A4,21230.76902636054,0.25,4/4,2,6,0
F♯4,21387.173239087293,0.25,4/4,2,6,0
D5,21613.23731575965,0.25,4/4,2,6,0
F♯4,21792.861483134922,0.25,4/4,2,6,0
G♯4,21995.70560515874,0.25,4/4,2,6,0
D5,22198.549727182544,0.25,4/4,2,6,0
A4,22378.173894557825,0.25,4/4,2,6,0
C♯5,22593.259831672705,0.125,4/4,2,6,0
B4,22636.000168296483,0.125,4/4,2,6,0
C♯5,22760.64218395692,0.25,4/4,2,6,0
A4,22941.302996913397,0.25,4/4,2,6,0
E5,23119.89051870749,0.25,4/4,2,6,0
G♯4,23345.954595379815,0.25,4/4,2,6,0
A♯4,23479.13885345806,0.25,4/4,2,6,0
E5,23681.982975481864,0.25,4/4,2,6,0
B4,23838.387188208617,0.25,4/4,2,7,0
D5,24064.45126488095,0.125,4/4,2,7,0
C♯5,24189.09328054138,0.125,4/4,2,7,0
D5,24267.29538690476,0.25,4/4,2,7,0
B4,24470.13950892856,0.25,4/4,2,7,0
E♯5,24649.76367630386,0.25,4/4,2,7,0
C♯5,24875.827752976184,0.25,4/4,2,7,0
G♯5,25055.451920351483,0.25,4/4,2,7,0
B4,25211.856133078232,0.25,4/4,2,7,0
A4,25437.92020975057,0.25,4/4,2,7,0
C♯5,25617.54437712585,0.25,4/4,2,7,0
F♯5,25820.388499149656,0.25,4/4,2,7,0
A4,26000.012666524934,0.25,4/4,2,7,0
B4,26179.63683390023,0.25,4/4,2,7,0
G♯5,26382.480955924028,0.25,4/4,2,7,0
C♯5,26562.10512329933,0.25,4/4,2,7,0
E♯5,26741.729290674597,0.25,4/4,2,7,0
F♯4,26967.793367346938,0.25,4/4,2,8,0
A4,27170.637489370747,0.25,4/4,2,8,0
C♯5,27350.261656746025,0.25,4/4,2,8,0
F♯5,27506.66586947278,0.25,4/4,2,8,0
0,27909.894002739984,0.25,4/4,2,8,0
A5,27982.013977466,0.25,4/4,2,8,0
C♯5,28184.858099489797,0.25,4/4,2,8,0
E5,28387.70222151358,0.25,4/4,2,8,0
D♯5,28567.32638888888,0.25,4/4,2,8,0
F♯5,28723.730601615673,0.25,4/4,2,8,0
B4,28926.574723639464,0.25,4/4,2,8,0
B5,29291.010931462082,0.25,4/4,2,8,0
C♯5,29332.26296768709,0.25,4/4,2,8,0
A5,29488.667180413846,0.25,4/4,2,8,0
D♯5,29691.51130243765,0.25,4/4,2,8,0
F♯5,29847.915515164404,0.25,4/4,2,8,0
E4,30073.979591836734,0.25,4/4,2,9,0
G4,30276.82371386054,0.25,4/4,2,9,0
B4,30456.44788123582,0.25,4/4,2,9,0
E5,30636.072048611102,0.25,4/4,2,9,0
0,30792.476261337855,0.25,4/4,2,9,0
G5,31064.98024730724,0.25,4/4,2,9,0
B4,31244.60441468252,0.25,4/4,2,9,0
D5,31424.228582057818,0.25,4/4,2,9,0
C♯5,31603.852749433085,0.25,4/4,2,9,0
E5,31760.256962159878,0.25,4/4,2,9,0
