Note,Onset (ms),Score_duration,Time-Signature,Movement,Measure,Repeated
G4,208.9795918367347,0.25,4/4,1,1,0
B4,667.2432149943313,0.25,4/4,1,1,0
D5,893.3072916666663,0.25,4/4,1,1,0
B4,980.0516404478458,0.25,4/4,1,1,0
D5,1113.2358985260764,0.25,4/4,1,1,0
B4,1246.420156604308,0.25,4/4,1,1,0
D5,1356.3844600340135,0.25,4/4,1,1,0
B4,1443.128808815193,0.25,4/4,1,1,0
G4,1599.5330215419522,0.25,4/4,1,1,0
C5,1755.9372342687093,0.25,4/4,1,1,0
E5,1889.1214923469404,0.25,4/4,1,1,0
C5,1975.8658411281197,0.25,4/4,1,1,0
E5,2085.8301445578245,0.25,4/4,1,1,0
C5,2195.7944479875296,0.25,4/4,1,1,0
E5,2305.7587514172346,0.25,4/4,1,1,0
C5,2392.5031001984103,0.25,4/4,1,1,0
G4,2502.467403628115,0.25,4/4,1,2,0
B4,2612.4317070578204,0.25,4/4,1,2,0
D5,2745.6159651360513,0.25,4/4,1,2,0
B4,2809.609301996897,0.25,4/4,1,2,0
G4,2942.324617346935,0.25,4/4,1,2,0
D5,3047.0514898667784,0.25,4/4,1,2,0
G5,3139.033269557819,0.25,4/4,1,2,0
D5,3248.997572987524,0.25,4/4,1,2,0
G4,3358.961876417229,0.25,4/4,1,2,0
B4,3492.14613449546,0.25,4/4,1,2,0
D5,3602.110437925165,0.25,4/4,1,2,0
B4,3665.6348320578195,0.25,4/4,1,2,0
G4,3775.599135487526,0.25,4/4,1,2,0
C5,3885.5634389172333,0.25,4/4,1,2,0
E5,4018.7476969954732,0.25,4/4,1,2,0
C5,4082.27209112812,0.25,4/4,1,2,0
G4,4192.236394557832,0.25,4/4,1,3,0
B4,4325.420652636056,0.25,4/4,1,3,0
D5,4435.384956065768,0.25,4/4,1,3,0
B4,4522.129304846941,0.25,4/4,1,3,0
G4,4626.43229166667,0.25,4/4,1,3,0
D5,4742.05791170635,0.25,4/4,1,3,0
G5,4852.959866413794,0.25,4/4,1,3,0
D5,4961.98651856576,0.25,4/4,1,3,0
G4,5048.730867346945,0.25,4/4,1,3,0
B4,5181.91512542517,0.25,4/4,1,3,0
D5,5291.8794288548825,0.25,4/4,1,3,0
B4,5378.623777636053,0.25,4/4,1,3,0
G4,5488.588081065765,0.25,4/4,1,3,0
C5,5598.552384495463,0.25,4/4,1,3,0
E5,5712.068482238401,0.25,4/4,1,3,0
C5,5795.2610367063535,0.25,4/4,1,3,0
G4,5905.2253401360595,0.25,4/4,1,4,0
B4,6015.189643565757,0.25,4/4,1,4,0
D5,6125.1539469954705,0.25,4/4,1,4,0
B4,6205.813093466557,0.25,4/4,1,4,0
F♯4,6321.862599206354,0.25,4/4,1,4,0
A4,6455.146249847004,0.25,4/4,1,4,0
C5,6565.01116071429,0.25,4/4,1,4,0
A4,6669.551224135492,0.25,4/4,1,4,0
G4,6761.719812925174,0.25,4/4,1,4,0
A4,6941.343980300465,0.25,4/4,1,4,0
B4,7051.308283730163,0.5,4/4,1,4,0
0,7430.269529229821,1.0,4/4,1,4,0
D5,8105.8333333333385,0.25,4/4,1,5,0
F♯5,8378.337319302718,0.25,4/4,1,5,0
A5,8511.521577380963,0.25,4/4,1,5,0
F♯5,8621.485880810656,0.25,4/4,1,5,0
A5,8731.450184240379,0.25,4/4,1,5,0
F♯5,8864.6344423186,0.25,4/4,1,5,0
A5,8974.598745748308,0.25,4/4,1,5,0
F♯5,9084.563049178008,0.25,4/4,1,5,0
D5,9217.747307256237,0.25,4/4,1,5,0
G5,9327.711610685938,0.25,4/4,1,5,0
B5,9460.895868764179,0.25,4/4,1,5,0
G5,9547.640217545348,0.25,4/4,1,5,0
B5,9657.60452097507,0.25,4/4,1,5,0
G5,9744.348869756239,0.25,4/4,1,5,0
B5,9854.313173185948,0.25,4/4,1,5,0
G5,9964.27747661565,0.25,4/4,1,5,0
D5,10074.241780045353,0.25,4/4,1,6,0
F♯5,10177.273109764743,0.25,4/4,1,6,0
A5,10290.305148100906,0.25,4/4,1,6,0
F♯5,10380.914735685934,0.25,4/4,1,6,0
D5,10490.879039115656,0.25,4/4,1,6,0
A5,10577.623387896825,0.25,4/4,1,6,0
D6,10687.58769132654,0.25,4/4,1,6,0
A5,10797.55199475624,0.25,4/4,1,6,0
D5,10884.296343537417,0.25,4/4,1,6,0
F♯5,10994.26064696712,0.25,4/4,1,6,0
A5,11104.224950396827,0.25,4/4,1,6,0
F♯5,11192.006486796108,0.25,4/4,1,6,0
D5,11324.153557256244,0.25,4/4,1,6,0
G5,11405.947819231866,0.25,4/4,1,6,0
B5,11520.86220946713,0.25,4/4,1,6,0
G5,11609.95098241843,0.25,4/4,1,6,0
D5,11694.35090702948,0.25,4/4,1,7,0
F♯5,11804.315210459192,0.25,4/4,1,7,0
A5,11914.279513888887,0.25,4/4,1,7,0
F♯5,12001.023862670085,0.25,4/4,1,7,0
D5,12041.3283021542,0.25,4/4,1,7,0
A5,12174.51256023244,0.25,4/4,1,7,0
D6,12284.476863662141,0.25,4/4,1,7,0
A5,12371.221212443317,0.25,4/4,1,7,0
D5,12481.185515873018,0.25,4/4,1,7,0
F♯5,12567.9298646542,0.25,4/4,1,7,0
A5,12677.894168083896,0.25,4/4,1,7,0
F♯5,12764.638516865092,0.25,4/4,1,7,0
D5,12851.38286564626,0.25,4/4,1,7,0
G5,12961.347169075976,0.25,4/4,1,7,0
B5,13071.311472505675,0.25,4/4,1,7,0
G5,13158.055821286853,0.25,4/4,1,7,0
D5,13244.800170068029,0.25,4/4,1,8,0
F♯5,13377.984428146261,0.25,4/4,1,8,0
A5,13464.728776927434,0.25,4/4,1,8,0
F♯5,13574.693080357152,0.25,4/4,1,8,0
C♯5,13684.657383786845,0.25,4/4,1,8,0
E5,13815.894889495152,0.25,4/4,1,8,0
G5,13904.585990646263,0.25,4/4,1,8,0
E5,14014.550294075972,0.25,4/4,1,8,0
D5,14124.514597505658,0.25,4/4,1,8,0
E5,14280.918810232453,0.25,4/4,1,8,0
F♯5,14367.663159013615,0.5,4/4,1,8,0
0,15075.21081349208,0.25,4/4,1,8,0
F♯5,15138.735207624728,0.25,4/4,1,8,0
G5,15480.899057539691,0.25,4/4,1,8,0
A5,15614.08331561792,0.25,4/4,1,8,0
B5,15816.927437641727,0.25,4/4,1,9,0
G4,15973.33165036848,0.25,4/4,1,9,0
F♯4,16152.95581774376,0.25,4/4,1,9,0
G4,16286.140075821986,0.25,4/4,1,9,0
B5,16442.544288548743,0.25,4/4,1,9,0
G5,16575.728546626968,0.25,4/4,1,9,0
B5,16685.692850056705,0.25,4/4,1,9,0
G5,16795.65715348639,0.25,4/4,1,9,0
C5,16998.501275510236,0.25,4/4,1,9,0
D5,17066.615666699374,0.25,4/4,1,9,0
E5,17195.209927721113,0.25,4/4,1,9,0
F♯5,17302.02022215137,0.25,4/4,1,9,0
G5,17391.91857993199,0.25,4/4,1,9,0
A5,17501.88288336169,0.25,4/4,1,9,0
B5,17611.847186791394,0.25,4/4,1,9,0
G5,17698.591535572566,0.25,4/4,1,9,0
A5,17808.55583900227,0.25,4/4,1,10,0
F♯4,17988.18000637755,0.25,4/4,1,10,0
G4,18098.144309807252,0.25,4/4,1,10,0
F♯4,18184.88865858843,0.25,4/4,1,10,0
A5,18341.292871315178,0.25,4/4,1,10,0
F♯5,18451.257174744882,0.25,4/4,1,10,0
A5,18561.221478174604,0.25,4/4,1,10,0
F♯5,18671.18578160429,0.25,4/4,1,10,0
B4,18804.370039682562,0.25,4/4,1,10,0
C♯5,18960.7742524093,0.25,4/4,1,10,0
D♯5,19047.5186011905,0.25,4/4,1,10,0
E5,19134.26294997168,0.25,4/4,1,10,0
F♯5,19258.394805839012,0.25,4/4,1,10,0
G5,19354.19155683108,0.25,4/4,1,10,0
A5,19464.15586026078,0.25,4/4,1,10,0
F♯5,19550.900209041956,0.25,4/4,1,10,0
G5,19660.864512471657,0.25,4/4,1,11,0
E5,19794.048770549885,0.25,4/4,1,11,0
F♯5,19880.793119331058,0.25,4/4,1,11,0
B4,19990.757422760762,0.25,4/4,1,11,0
B5,20076.499406041352,0.25,4/4,1,11,0
G5,20233.90598426869,0.25,4/4,1,11,0
A5,20320.650333049874,0.25,4/4,1,11,0
B4,20433.526995711672,0.25,4/4,1,11,0
G5,20540.578939909305,0.25,4/4,1,11,0
E5,20696.983152636083,0.25,4/4,1,11,0
F♯5,20783.72750141726,0.25,4/4,1,11,0
B4,20870.471850198435,0.25,4/4,1,11,0
B5,21048.502150271597,0.25,4/4,1,11,0
G5,21090.400457057836,0.25,4/4,1,11,0
A5,21200.364760487537,0.25,4/4,1,11,0
B4,21287.109109268717,0.25,4/4,1,11,0
G5,21420.29336734694,0.25,4/4,1,12,0
D♯5,21553.47762542517,0.25,4/4,1,12,0
E5,21640.221974206346,0.25,4/4,1,12,0
B4,21757.019851421373,0.25,4/4,1,12,0
F♯5,21855.063952664397,0.25,4/4,1,12,0
C♯5,22016.55479379251,0.25,4/4,1,12,0
D♯5,22058.934115199525,0.25,4/4,1,12,0
B4,22166.823536706364,0.25,4/4,1,12,0
E5,22300.00779478458,0.5,4/4,1,12,0
E4,22789.743627423508,0.5,4/4,1,12,0
0,22832.744827097526,0.25,4/4,1,12,0
E5,22873.04926658165,0.25,4/4,1,12,0
F♯5,23795.711982709763,0.25,4/4,1,12,0
G5,23928.896240787988,0.25,4/4,1,12,0
A5,24131.740362811794,0.25,4/4,1,13,0
F♯4,24288.14457553855,0.25,4/4,1,13,0
G4,24444.5487882653,0.25,4/4,1,13,0
F♯4,24554.513091695004,0.25,4/4,1,13,0
A5,24710.91730442176,0.25,4/4,1,13,0
F♯5,24820.881607851457,0.25,4/4,1,13,0
A5,24954.06586592969,0.25,4/4,1,13,0
F♯5,25040.810214710888,0.25,4/4,1,13,0
B4,25197.214427437626,0.25,4/4,1,13,0
C♯5,25330.398685515895,0.25,4/4,1,13,0
D♯5,25402.534700807977,0.25,4/4,1,13,0
E5,25503.887383078254,0.25,4/4,1,13,0
F♯5,25613.85168650796,0.25,4/4,1,13,0
G5,25723.81598993766,0.25,4/4,1,13,0
A5,25827.18493126418,0.25,4/4,1,13,0
F♯5,25920.524642148535,0.25,4/4,1,13,0
G5,26030.488945578236,0.25,4/4,1,14,0
E4,26163.673203656464,0.25,4/4,1,14,0
D♯4,26296.85746173469,0.25,4/4,1,14,0
E4,26383.601810515866,0.25,4/4,1,14,0
G5,26493.56611394557,0.25,4/4,1,14,0
E5,26649.970326672323,0.25,4/4,1,14,0
G5,26736.714675453524,0.25,4/4,1,14,0
E5,26869.898933531735,0.25,4/4,1,14,0
A4,26979.86323696148,0.25,4/4,1,14,0
B4,27136.26744968822,0.25,4/4,1,14,0
C♯5,27246.23175311794,0.25,4/4,1,14,0
D5,27309.756147250588,0.25,4/4,1,14,0
E5,27419.720450680292,0.25,4/4,1,14,0
F♯5,27529.684754109992,0.25,4/4,1,14,0
G5,27616.42910289117,0.25,4/4,1,14,0
E5,27703.173451672345,0.25,4/4,1,14,0
F♯5,27817.456591250735,0.25,4/4,1,15,0
D5,27946.32201318027,0.25,4/4,1,15,0
E5,28079.506271258502,0.25,4/4,1,15,0
A4,28282.350393282308,0.25,4/4,1,15,0
A5,28386.23394786155,0.25,4/4,1,15,0
F♯5,28432.619136196132,0.25,4/4,1,15,0
G5,28537.124698837866,0.25,4/4,1,15,0
A4,28606.107833758484,0.25,4/4,1,15,0
F♯5,28739.29209183675,0.25,4/4,1,15,0
D5,28872.476349914963,0.25,4/4,1,15,0
E5,28982.440653344696,0.25,4/4,1,15,0
A4,29092.404956774393,0.25,4/4,1,15,0
A5,29291.529643936174,0.25,4/4,1,15,0
F♯5,29335.55351828233,0.25,4/4,1,15,0
G5,29422.29786706346,0.25,4/4,1,15,0
A4,29509.042215844678,0.25,4/4,1,15,0
F♯5,29665.446428571442,0.25,4/4,1,16,0
C♯5,29845.070595946712,0.25,4/4,1,16,0
D5,29908.594990079422,0.25,4/4,1,16,0
A4,30018.559293509064,0.25,4/4,1,16,0
E5,30151.743551587348,0.25,4/4,1,16,0
B4,30261.707855016994,0.25,4/4,1,16,0
C♯5,30394.892113095277,0.25,4/4,1,16,0
A4,30481.6364618764,0.25,4/4,1,16,0
D5,30591.600765306153,0.5,4/4,1,16,0
D4,31797.898176336836,0.5,4/4,1,16,0
0,31844.156391723373,0.25,4/4,1,16,0
C5,31892.888063728533,0.25,4/4,1,16,0
B4,32040.865043934253,0.25,4/4,1,16,0
A4,32220.48921130955,0.25,4/4,1,16,0
B4,32376.893424036283,0.25,4/4,1,17,0
G5,32533.297636763094,0.25,4/4,1,17,0
D6,32689.701849489793,0.25,4/4,1,17,0
G5,32799.66615291955,0.25,4/4,1,17,0
B4,32886.410501700666,0.25,4/4,1,17,0
G5,33019.594759778956,0.25,4/4,1,17,0
D6,33152.77901785712,0.25,4/4,1,17,0
G5,33402.06304917804,0.25,4/4,1,17,0
C5,33558.46726190474,0.25,4/4,1,17,0
D6,33691.651519983025,0.25,4/4,1,17,0
C6,33871.27568735825,0.25,4/4,1,17,0
B5,33958.02003613948,0.25,4/4,1,17,0
