Note,Onset (ms),Score_duration,Time-Signature,Movement,Measure,Repeated
A4,278.6394557823129,1.0,3/4,1,1,0
C5,1716.9547193877543,1.0,3/4,1,1,0
E5,2853.410572562357,1.0,3/4,1,1,0
F4,4082.7462443310674,1.0,3/4,1,2,0
0,5869.360827664404,0.25,3/4,1,2,0
E5,5932.885221797049,0.25,3/4,1,2,0
D5,6158.949298469384,0.25,3/4,1,2,0
C♯5,6442.672250060738,0.25,3/4,1,2,0
D5,6454.976937560738,0.25,3/4,1,2,0
F5,6628.161936649656,0.25,3/4,1,2,0
A5,6831.006058673465,0.25,3/4,1,2,0
D6,7103.510044642853,0.25,3/4,1,2,0
G4,7329.574121315188,1.0,3/4,1,3,0
B4,8442.810019841267,1.0,3/4,1,3,0
D5,9556.045918367356,1.0,3/4,1,3,0
E4,10622.84190759638,1.0,3/4,1,4,0
0,12154.036989795924,0.25,3/4,1,4,0
D5,12403.321021116779,0.25,3/4,1,4,0
C5,12445.871015185965,0.25,3/4,1,4,0
B4,12600.029673327665,0.25,3/4,1,4,0
C5,12756.433886054427,0.25,3/4,1,4,0
E5,12982.497962726755,0.25,3/4,1,4,0
G5,13142.45304192079,0.25,3/4,1,4,0
C6,13335.000132865645,0.25,3/4,1,4,0
F4,13637.470238095244,1.0,3/4,1,5,0
A4,14634.606363378689,1.0,3/4,1,5,0
C5,15747.842261904765,1.0,3/4,1,5,0
D4,16884.298115079353,0.25,3/4,1,6,0
C5,17389.001647533994,0.25,3/4,1,6,0
B4,17670.2771966256,0.25,3/4,1,6,0
A4,17910.78966482425,0.25,3/4,1,6,0
C5,18183.293650793654,0.25,3/4,1,6,0
A4,18316.477908871875,0.25,3/4,1,6,0
G♯4,18542.541985544212,0.25,3/4,1,6,0
A4,18791.82601686507,0.25,3/4,1,6,0
G♯4,18925.010274943295,0.25,3/4,1,6,0
A4,19127.854396967105,0.25,3/4,1,6,0
G♯4,19237.81870039682,0.25,3/4,1,6,0
A4,19440.662822420618,0.25,3/4,1,6,0
E4,19643.506944444445,0.25,3/4,1,7,0
A4,19939.23088506235,0.25,3/4,1,7,0
G♯4,20142.07500708616,0.25,3/4,1,7,0
A4,20321.69917446144,0.25,3/4,1,7,0
C5,20524.543296485248,0.25,3/4,1,7,0
A4,20727.387418509054,0.25,3/4,1,7,0
G♯4,20953.451495181398,0.25,3/4,1,7,0
A4,21133.075662556672,0.25,3/4,1,7,0
G♯4,21312.699829931968,0.25,3/4,1,7,0
A4,21538.763906604294,0.25,3/4,1,7,0
G♯4,21648.72821003401,0.25,3/4,1,7,0
A4,21851.572332057814,0.25,3/4,1,7,0
F4,22054.416454081624,0.25,3/4,1,8,0
A4,22280.48053075395,0.25,3/4,1,8,0
D5,22506.54460742629,0.25,3/4,1,8,0
F4,22686.168774801565,0.25,3/4,1,8,0
A4,22889.012896825392,0.25,3/4,1,8,0
D5,23045.417109552138,0.25,3/4,1,8,0
F5,23178.601367630377,0.25,3/4,1,8,0
A4,23358.22553500566,0.25,3/4,1,8,0
D5,23537.84970238094,0.25,3/4,1,8,0
F5,23671.033960459165,0.25,3/4,1,8,0
A5,23850.658127834453,0.25,3/4,1,8,0
D5,24053.50224985825,0.25,3/4,1,8,0
F5,24209.906462585026,0.25,3/4,1,9,0
A5,24435.970539257367,0.25,3/4,1,9,0
D6,24662.0346159297,0.25,3/4,1,9,0
F5,24864.878737953506,0.25,3/4,1,9,0
A5,25084.246917517004,0.25,3/4,1,9,0
D5,25386.666755243754,0.25,3/4,1,9,0
F5,25543.070967970503,0.25,3/4,1,9,0
A4,25838.794908588432,0.25,3/4,1,9,0
D5,26111.29889455781,1.0,3/4,1,9,0
0,27410.294430272097,0.5,3/4,1,10,0
D4,27490.90330924034,0.5,3/4,1,10,0
A4,28105.571145124704,1.5,3/4,1,10,0
G♯4,29694.155151643972,0.25,3/4,1,10,0
