Note,Onset (ms),Score_duration,Time-Signature,Movement,Measure,Repeated
C5,417.9591836734694,0.5,4/4,1,1,0
E5,707.5476544784577,0.5,4/4,1,2,0
C5,859.1309779698915,0.5,4/4,1,2,0
F5,1031.3050949546484,0.5,4/4,1,2,0
C5,1158.3538832199567,0.5,4/4,1,2,0
G5,1281.250088577098,0.5,4/4,1,2,0
C5,1412.4514597505681,0.5,4/4,1,2,0
E5,1539.500248015874,0.5,4/4,1,2,0
C5,1643.3290816326503,0.5,4/4,1,2,0
F5,1747.1579152494296,0.5,4/4,1,3,0
C5,1874.2067035147356,0.5,4/4,1,3,0
G5,1954.8155824829892,0.5,4/4,1,3,0
C5,2128.304280045347,0.5,4/4,1,3,0
A5,2162.4732497165483,0.5,4/4,1,3,0
C5,2289.522037981857,0.5,4/4,1,3,0
G5,2393.350871598648,0.5,4/4,1,3,0
C5,2520.399659863954,0.5,4/4,1,3,0
A5,2601.0085388322077,0.5,4/4,1,4,0
C5,2728.0573270975133,0.5,4/4,1,4,0
B5,2831.886160714293,0.5,4/4,1,4,0
C5,3005.3748582766507,0.5,4/4,1,4,0
C6,3142.3446497226787,0.5,4/4,1,4,0
C5,3150.232269914987,0.5,4/4,1,4,0
E5,3270.421449829938,0.5,4/4,1,4,0
G5,3351.0303287981915,0.5,4/4,1,4,0
C6,3445.706225198415,0.5,4/4,1,5,0
C5,3541.0597549908543,0.5,4/4,1,5,0
E5,3662.5168296485303,0.5,4/4,1,5,0
G5,3717.5492488662153,0.5,4/4,1,5,0
C6,3800.5146329365116,1.0,4/4,1,5,0
0,4913.750531462593,1.0,4/4,1,5,0
C5,5539.367382369625,0.0,3/2,2,6,0
E5,5877.151626275519,0.0,3/2,2,6,0
G5,6005.956278344669,3.0,3/2,2,6,0
A5,7209.428146258517,1.0,3/2,2,6,0
F5,7579.625496031745,2.0,3/2,2,6,0
G4,8528.999787414974,0.0,3/2,2,7,0
C5,8773.90421272677,0.0,3/2,2,7,0
E5,8856.26895549887,3.0,3/2,2,7,0
F5,9897.201140873012,1.0,3/2,2,7,0
D5,10290.618445294787,2.0,3/2,2,7,0
E4,11193.552827380958,0.0,3/2,2,8,0
G4,11368.797388747176,0.0,3/2,2,8,0
C5,11753.02154195012,3.0,3/2,2,8,0
E5,12468.874362244891,1.0,3/2,2,8,0
D5,14418.028628117894,2.0,3/2,2,8,0
E5,14531.484552154203,1.5,3/2,2,9,0
D5,14842.971053004521,0.25,3/2,2,9,0
E5,14976.15531108275,0.25,3/2,2,9,0
D5,15016.459750566915,2.0,3/2,2,9,0
0,16476.6730442177,0.5,4/4,3,10,0
G4,16835.921378968254,0.5,4/4,3,10,0
B4,17357.709396258495,0.5,4/4,3,11,0
G4,17531.198093820847,0.5,4/4,3,11,0
C5,17704.68679138323,0.5,4/4,3,11,0
G4,17831.73557964855,0.5,4/4,3,11,0
D5,18028.44423185943,0.5,4/4,3,11,0
G4,18178.712974773258,0.5,4/4,3,11,0
B4,18282.541808390033,0.5,4/4,3,11,0
G4,18409.590596655333,0.5,4/4,3,11,0
C5,18513.419430272104,0.5,4/4,3,12,0
G4,18617.24826388888,0.5,4/4,3,12,0
D5,18721.077097505662,0.5,4/4,3,12,0
G4,18848.12588577099,0.5,4/4,3,12,0
E5,18928.73476473925,0.5,4/4,3,12,0
G4,19055.783553004552,0.5,4/4,3,12,0
D5,19206.052295918376,0.5,4/4,3,12,0
G4,19286.661174886623,0.5,4/4,3,12,0
E5,19390.4900085034,0.5,4/4,3,13,0
G4,19494.31884212017,0.5,4/4,3,13,0
F♯5,19598.147675736942,0.5,4/4,3,13,0
G4,19701.976509353743,0.5,4/4,3,13,0
