Note,Onset (ms),Score_duration,Time-Signature,Movement,Measure,Repeated
A4,371.51927437641723,1.25,4/4,1,1,0
B4,1455.399748441043,0.25,4/4,1,1,0
A4,1751.1236890589569,0.25,4/4,1,1,0
E4,1861.0879924886626,0.25,4/4,1,1,0
A4,1994.2722505668924,0.25,4/4,1,1,0
C♯5,2112.917228981949,0.25,4/4,1,1,0
A4,2190.980902777778,0.25,4/4,1,1,0
E4,2324.1651608560105,0.25,4/4,1,1,0
A4,2410.9095096371893,0.25,4/4,1,1,0
B4,2497.6538584183663,0.25,4/4,1,1,0
A4,2584.398207199546,0.25,4/4,1,1,0
E4,2647.922601332197,0.25,4/4,1,1,0
A4,2757.8869047619037,0.25,4/4,1,2,0
C♯5,2867.85120819161,0.25,4/4,1,2,0
A4,2931.37560232426,0.25,4/4,1,2,0
E4,3064.5598604024913,0.25,4/4,1,2,0
A4,3151.304209183672,0.25,4/4,1,2,0
E5,3261.268512613379,0.25,4/4,1,2,0
A4,3371.232816043086,0.25,4/4,1,2,0
E4,3457.977164824266,0.25,4/4,1,2,0
A4,3567.941468253971,0.25,4/4,1,2,0
E5,3677.905771683676,0.25,4/4,1,2,0
F♯5,3787.8700751133797,0.25,4/4,1,2,0
D5,3874.6144238945603,0.25,4/4,1,2,0
E5,3984.5787273242654,0.25,4/4,1,2,0
C♯5,4071.323076105444,0.25,4/4,1,2,0
D5,4134.84747023809,0.25,4/4,1,2,0
B4,4225.982413509386,0.25,4/4,1,2,0
C♯5,4354.7760770975,0.25,4/4,1,3,0
E5,4441.520425878686,0.25,4/4,1,3,0
F♯5,4505.0448200113315,0.25,4/4,1,3,0
D5,4615.009123441044,0.25,4/4,1,3,0
E5,4696.092155612241,0.25,4/4,1,3,0
C♯5,4783.368292745339,0.25,4/4,1,3,0
D5,4875.242169784575,0.25,4/4,1,3,0
B4,4961.98651856576,0.25,4/4,1,3,0
C♯5,5071.950821995466,0.25,4/4,1,3,0
A4,5154.617242787683,0.25,4/4,1,3,0
B4,5222.219564909304,0.25,4/4,1,3,0
C♯5,5332.1838683390015,0.25,4/4,1,3,0
D5,5395.708262471656,0.25,4/4,1,3,0
E5,5482.452611252834,0.25,4/4,1,3,0
F♯5,5595.968708995771,0.25,4/4,1,3,0
G♯5,5679.161263463717,0.25,4/4,1,3,0
A5,5765.905612244904,0.25,4/4,1,4,0
E5,6084.849507511336,0.25,4/4,1,4,0
C♯5,6241.253720238101,0.25,4/4,1,4,0
A4,6374.437978316324,0.25,4/4,1,4,0
A5,6513.099636753376,0.25,4/4,1,4,0
E5,6617.58653982426,0.25,4/4,1,4,0
C♯5,6652.4205420343815,0.25,4/4,1,4,0
A4,6664.060111291138,0.25,4/4,1,4,0
A5,7595.867283300861,0.5,4/4,1,4,0
A4,7606.320294526589,0.5,4/4,1,4,0
0,7874.955711451238,1.0,4/4,1,4,0
D5,8036.173469387755,0.25,4/4,1,5,0
C♯5,8517.657047193876,0.25,4/4,1,5,0
D5,8567.80389183003,1.5,4/4,1,5,0
F♯5,9449.946853741498,0.25,4/4,1,5,0
D5,9606.35106646825,0.75,4/4,1,5,0
A5,10122.003613945566,0.25,4/4,1,5,0
D5,10278.407826672337,0.75,4/4,1,5,0
C♯5,10724.400510204083,0.25,4/4,1,6,0
B4,10904.024677579362,0.25,4/4,1,6,0
C♯5,10990.769026360538,1.5,4/4,1,6,0
E5,11943.735473356013,0.25,4/4,1,6,0
C♯5,12271.358152636052,0.75,4/4,1,6,0
A5,12554.811153628125,0.25,4/4,1,6,0
C♯5,12827.315139597502,0.75,4/4,1,6,0
D4,13389.407596371884,0.25,4/4,1,7,0
C♯5,13661.911582341269,0.25,4/4,1,7,0
B4,13795.095840419499,0.25,4/4,1,7,0
A4,13928.280098497722,0.25,4/4,1,7,0
F♯5,14038.24440192744,0.25,4/4,1,7,0
C♯5,14217.868569302715,0.25,4/4,1,7,0
B4,14327.832872732437,0.25,4/4,1,7,0
A4,14461.017130810656,0.25,4/4,1,7,0
D4,14570.981434240364,0.25,4/4,1,7,0
C♯5,14680.945737670067,0.25,4/4,1,7,0
B4,14837.34995039682,0.25,4/4,1,7,0
A4,14947.314253826524,0.25,4/4,1,7,0
F♯5,15057.278557256235,0.25,4/4,1,7,0
C♯5,15213.682769982985,0.25,4/4,1,7,0
B4,15300.427118764179,0.25,4/4,1,7,0
A4,15410.391422193874,0.25,4/4,1,7,0
D♯4,15543.575680272112,0.25,4/4,1,8,0
C♯5,15676.759938350338,0.25,4/4,1,8,0
B4,15786.72424178004,0.25,4/4,1,8,0
A4,15896.688545209743,0.25,4/4,1,8,0
A5,16125.644891597738,0.25,4/4,1,8,0
C♯5,16139.8371067177,0.25,4/4,1,8,0
B4,16226.58145549887,0.25,4/4,1,8,0
A4,16313.325804280023,0.25,4/4,1,8,0
