Note,Onset (ms),Score_duration,Time-Signature,Movement,Measure,Repeated
G4,301.85941043083903,2.0,3/2,1,1,0
E♭5,1692.4128401360533,0.5,3/2,1,1,0
D5,1889.121492346939,1.5,3/2,1,1,0
C5,2595.347222222221,0.5,3/2,1,1,0
B♭4,2815.275829081629,1.5,3/2,1,1,0
A4,3684.0412414966013,0.0,3/2,1,2,0
G4,4045.045440051019,4.0,3/2,1,2,0
0,6129.553660005672,2.0,3/2,1,2,0
F♯4,6266.229538690477,2.0,3/2,1,3,0
D5,7215.6038300736955,0.5,3/2,1,3,0
C5,7528.41225552721,1.5,3/2,1,3,0
B♭4,8281.077894699554,0.5,3/2,1,3,0
A4,8547.446410856019,1.5,3/2,1,3,0
D4,9485.871687216557,4.0,3/2,1,4,0
0,12661.717775651927,2.0,3/2,1,4,0
G5,12914.49342757936,0.5,3/4,2,5,0
D5,13366.621580924038,0.5,3/4,2,5,0
D5,14193.069602815678,0.5,3/4,2,5,0
D5,14200.08367549483,0.5,3/4,2,5,0
D5,14207.097748173985,0.25,3/4,2,5,0
E♭5,14210.604784513562,0.25,3/4,2,5,0
C5,14362.435781604307,0.25,3/4,2,5,0
D5,14465.844505857898,0.25,3/4,2,5,0
E♭5,14535.92447916667,0.5,3/4,2,6,0
C5,14802.292995323127,0.5,3/4,2,6,0
C5,15216.613550733398,0.5,3/4,2,6,0
C5,15224.943609969374,0.5,3/4,2,6,0
C5,15467.224731321985,0.25,3/4,2,6,0
D5,15572.043119331067,0.25,3/4,2,6,0
E♭5,15658.787468112241,0.25,3/4,2,6,0
C5,15768.75177154197,0.25,3/4,2,6,0
D5,15882.407036843295,0.5,3/4,2,7,0
D4,16195.675004539577,0.5,3/4,2,7,0
C5,16341.793243339009,0.5,3/4,2,7,0
D4,16561.72185019841,0.5,3/4,2,7,0
A5,16781.650457057814,0.5,3/4,2,7,0
B♭4,17048.018973214268,0.25,3/4,2,7,0
A4,17113.089397847052,0.25,3/4,2,7,0
B♭4,17198.287716128092,0.5,3/4,2,8,0
G4,17418.216322987555,0.5,3/4,2,8,0
D5,17661.364884495484,0.5,3/4,2,8,0
G4,17858.073536706364,0.5,3/4,2,8,0
G5,18513.24580991671,0.5,3/4,2,8,0
G4,18521.417803512533,0.5,3/4,2,8,0
B♭5,18564.299266581624,0.5,3/4,2,9,0
G4,18807.447828089553,0.25,3/4,2,9,0
A4,18894.19217687073,0.25,3/4,2,9,0
B♭4,18980.936525651927,0.5,3/4,2,9,0
A4,19154.425223214308,0.5,3/4,2,9,0
G4,19351.13387542519,0.5,3/4,2,9,0
F4,19571.062482284593,0.5,3/4,2,9,0
E4,19814.211043792522,0.5,3/4,2,10,0
G5,20057.35960530045,0.5,3/4,2,10,0
0,20532.707713293643,0.5,3/4,2,10,0
C5,20613.31659226189,0.5,3/4,2,10,0
G5,20786.805289824253,0.5,3/4,2,10,0
B♭4,21053.173805980732,0.5,3/4,2,10,0
A4,21273.102412840155,0.5,3/4,2,11,0
F4,21516.250974348084,0.5,3/4,2,11,0
C5,21759.399535856017,0.5,3/4,2,11,0
F4,21956.108188066893,0.5,3/4,2,11,0
F5,22045.068113441568,0.5,3/4,2,11,0
F4,22054.57504638859,0.5,3/4,2,11,0
A5,22569.45409934805,0.5,3/4,2,12,0
F4,22835.82261550453,0.25,3/4,2,12,0
G4,22899.34700963721,0.25,3/4,2,12,0
A4,22962.871403769856,0.5,3/4,2,12,0
G4,23136.36010133221,0.5,3/4,2,12,0
F4,23402.72861748867,0.5,3/4,2,12,0
E4,23599.437269699545,0.5,3/4,2,12,0
D4,23889.02574050453,0.5,3/4,2,13,0
F5,24039.29448341835,0.5,3/4,2,13,0
0,24421.762772817438,0.5,3/4,2,13,0
B♭4,24595.251470379804,0.5,3/4,2,13,0
F5,24768.740167942182,0.5,3/4,2,13,0
A4,25011.888729450126,0.5,3/4,2,13,0
G4,25255.037290958055,0.5,3/4,2,14,0
E4,25521.405807114512,0.5,3/4,2,14,0
B♭4,25764.55436862244,0.5,3/4,2,14,0
E4,25938.043066184793,0.5,3/4,2,14,0
E5,26501.058453282465,0.5,3/4,2,14,0
E4,26509.199550872258,0.5,3/4,2,14,0
G5,26597.82888676306,0.5,3/4,2,15,0
E4,26887.41735756804,0.25,3/4,2,15,0
F4,26935.066679298532,0.25,3/4,2,15,0
G4,27014.46614583334,0.5,3/4,2,15,0
F4,27211.174798044216,0.5,3/4,2,15,0
E4,27454.32335955215,0.5,3/4,2,15,0
D4,27860.01160359976,0.5,3/4,2,15,0
A4,27940.62048256802,0.5,3/4,2,16,0
C♯5,28183.769044075976,0.25,3/4,2,16,0
E5,28247.293438208617,0.25,3/4,2,16,0
A4,28450.137560232444,0.5,3/4,2,16,0
D5,28600.406303146272,0.25,3/4,2,16,0
F5,28681.897321428576,0.25,3/4,2,16,0
A4,28820.334910005673,0.5,3/4,2,16,0
E5,29017.04356221661,0.25,3/4,2,16,0
G5,29127.007865646297,0.25,3/4,2,16,0
A4,29260.19212372454,0.5,3/4,2,17,0
F5,29433.680821286893,0.25,3/4,2,17,0
A5,29543.64512471665,0.25,3/4,2,17,0
A4,29659.57036944242,0.5,3/4,2,17,0
E5,29850.31808035717,0.25,3/4,2,17,0
G5,29937.062429138405,0.25,3/4,2,17,0
A4,30070.246687216575,0.5,3/4,2,17,0
