Note,Onset (ms),Score_duration,Time-Signature,Movement,Measure,Repeated
F5,487.6190476190476,0.375,4/4,1,1,0
B♭4,1093.744641085601,0.125,4/4,1,1,0
G5,1264.8265660430839,0.5,4/4,1,2,0
G5,2816.5843014170177,0.5,4/4,1,2,0
E♭4,2865.6815121882087,0.5,4/4,1,2,0
G5,3410.689484126983,0.5,4/4,1,2,0
G5,4655.108371081828,0.375,4/4,1,2,0
E♭5,4672.566853564341,0.125,4/4,1,2,0
F5,4802.564838435373,0.5,4/4,1,2,0
0,5997.731540532877,0.5,4/4,1,2,0
D5,6078.340419501132,0.375,4/4,1,2,0
B♭4,6661.246058319161,0.125,4/4,1,2,0
E♭5,6855.5479379251665,0.5,4/4,1,3,0
E♭5,7928.435995043784,0.5,4/4,1,3,0
F4,8224.20333758503,0.5,4/4,1,3,0
E♭5,8862.091128117912,0.5,4/4,1,3,0
E♭5,10042.51385631328,0.375,4/4,1,3,0
C5,10082.88455746882,0.125,4/4,1,3,0
D5,10253.966482426302,0.5,4/4,1,3,0
0,11215.090667759683,0.5,4/4,1,3,0
D5,11367.202380952376,0.375,4/4,1,3,0
E♭5,12042.987838364517,0.125,4/4,1,3,0
F♯4,12423.049355158724,0.5,4/4,1,4,0
A5,12944.837372448972,0.5,4/4,1,4,0
D4,13629.165072278905,0.25,4/4,1,4,0
E♭5,13893.600969033447,0.25,4/4,1,4,0
D5,14290.272817460309,0.25,4/4,1,4,0
C5,14655.65662202381,0.25,4/4,1,4,0
B♭4,14904.940653344665,0.25,4/4,1,4,0
G4,15339.98432185374,0.25,4/4,1,4,0
A4,15682.148171768698,0.25,4/4,1,4,0
F♯4,16024.312021683674,0.25,4/4,1,4,0
G4,16320.035962301581,0.5,4/4,1,4,0
G5,16923.119584143184,0.375,4/4,1,4,0
B♭5,17749.80898348923,0.125,4/4,1,4,0
C♯5,18083.430590986398,0.5,4/4,1,5,0
E6,18442.678925736964,0.5,4/4,1,5,0
A4,19127.0066255669,0.25,4/4,1,5,0
B♭5,19492.39043013038,0.25,4/4,1,5,0
A5,19811.334325396827,0.25,4/4,1,5,0
G5,20176.718129960314,0.25,4/4,1,5,0
F5,20449.22211592971,0.25,4/4,1,5,0
D5,20977.145603032877,0.25,4/4,1,5,0
E5,21133.549815759652,0.25,4/4,1,5,0
C♯5,21568.593484268717,0.25,4/4,1,5,0
D5,21724.997696995473,0.25,4/4,1,5,0
B4,22067.161546910444,0.25,4/4,1,5,0
C5,22432.545351473927,0.25,4/4,1,5,0
D5,22685.846699937505,0.25,4/4,1,5,0
E♭4,23023.99323270976,0.25,4/4,1,6,0
F♯5,23342.93712797621,0.25,4/4,1,6,0
G5,23754.76084183675,0.25,4/4,1,6,0
C5,24120.144646400237,0.25,4/4,1,6,0
G4,24276.548859126993,0.25,4/4,1,6,0
D5,24618.71270904196,0.25,4/4,1,6,0
C5,25030.536422902496,0.25,4/4,1,6,0
B4,25233.380544926324,0.25,4/4,1,6,0
B4,26197.87981944992,0.5,4/4,1,6,0
C5,26910.030824829944,0.5,4/4,1,6,0
0,27176.399340986405,0.5,4/4,1,6,0
C5,27721.407312925174,0.375,4/4,1,6,0
E♭5,28350.752861040273,0.125,4/4,1,6,0
A4,28475.394876700684,0.25,4/4,1,7,0
E5,28863.998635912718,0.25,4/4,1,7,0
F5,29206.162485827685,0.25,4/4,1,7,0
G4,29501.88642644559,0.25,4/4,1,7,0
