Note,Onset (ms),Score_duration,Time-Signature,Movement,Measure,Repeated
0,0.0,0.5,3/4,1,1,0
F♯5,289.5884708049888,0.5,3/4,1,1,0
F♯5,1324.3413683832907,1.5,3/4,1,2,0
C♯5,1355.0625354308395,0.5,3/4,1,2,0
A4,1598.2110969387768,0.5,3/4,1,2,0
C♯5,1771.6997945011349,0.5,3/4,1,2,0
F♯4,1921.968537414963,0.5,3/4,1,3,0
A4,2141.897144274373,0.5,3/4,1,3,0
C♯5,2292.165887188205,0.5,3/4,1,3,0
F♯5,2442.434630102037,0.5,3/4,1,3,0
A5,2592.7033730158687,0.5,3/4,1,3,0
F♯5,2742.9721159297005,0.5,3/4,1,3,0
B4,2916.4608134920586,0.5,3/4,1,4,0
D5,3066.7295564059045,0.5,3/4,1,4,0
F♯5,3216.9982993197364,0.5,3/4,1,4,0
B5,3367.267042233568,0.5,3/4,1,4,0
D6,3517.5357851473996,0.5,3/4,1,4,0
B5,3668.619308162952,0.5,3/4,1,4,0
E♯4,3818.073270975063,0.5,3/4,1,5,0
G♯4,3968.3420138888955,0.5,3/4,1,5,0
C♯5,4165.05066609978,0.5,3/4,1,5,0
E♯5,4292.099454365086,0.5,3/4,1,5,0
G♯5,4442.368197278917,0.5,3/4,1,5,0
B4,4615.856894841275,0.5,3/4,1,5,0
A4,4766.125637755107,0.5,3/4,1,6,0
F♯5,4939.614335317464,0.5,3/4,1,6,0
G♯4,5136.322987528349,0.5,3/4,1,6,0
F♯5,5263.371775793655,0.5,3/4,1,6,0
C♯5,5483.3003826530485,0.5,3/4,1,6,0
E♯5,5610.349170918365,0.5,3/4,1,6,0
F♯4,5853.497732426305,1.0,3/4,1,7,0
0,6711.314129818582,0.5,3/4,1,7,0
A5,6815.142963435369,0.5,3/4,1,7,0
G♯5,7058.291524943312,0.5,3/4,1,7,0
F♯5,7226.593059098639,0.5,3/4,1,7,0
E5,7382.048965419489,0.5,3/4,1,8,0
G♯4,7555.537662981851,0.5,3/4,1,8,0
A4,7729.026360544216,0.5,3/4,1,8,0
E5,7902.51505810657,0.5,3/4,1,8,0
F♯5,8034.079222964508,0.5,3/4,1,8,0
C♯5,8203.052543934227,0.5,3/4,1,8,0
D5,8353.321286848068,0.5,3/4,1,9,0
F♯4,8480.370075113373,0.5,3/4,1,9,0
G♯4,8677.078727324251,0.5,3/4,1,9,0
D5,9082.766971371866,0.5,3/4,1,9,0
E5,9264.84101077707,0.5,3/4,1,9,0
D5,9290.424638605436,0.5,3/4,1,9,0
C♯5,9556.793154761894,1.0,3/4,1,10,0
0,9729.130449554252,0.5,3/4,1,10,0
C♯5,9798.619791666662,0.5,3/4,1,10,0
B4,10273.967899659852,0.5,3/4,1,10,0
A4,10470.676551870727,0.5,3/4,1,10,0
B4,10597.725340136041,0.5,3/4,1,11,0
D♯5,10794.433992346929,0.5,3/4,1,11,0
E5,10921.482780612234,0.5,3/4,1,11,0
G♯5,11118.19143282311,0.5,3/4,1,11,0
C♯5,11268.460175736993,0.5,3/4,1,11,0
B4,11418.728918650817,0.5,3/4,1,11,0
A4,11568.997661564643,0.5,3/4,1,12,0
E5,11742.486359126993,0.5,3/4,1,12,0
D♯5,11892.75510204082,0.5,3/4,1,12,0
F♯5,12066.24379960317,0.5,3/4,1,12,0
B4,12262.952451814055,0.5,3/4,1,12,0
A4,12436.441149376455,0.5,3/4,1,12,0
G♯4,12563.489937641754,1.0,3/4,1,13,0
0,13305.206561791401,0.5,3/4,1,13,0
E5,13409.035395408173,0.5,3/4,1,13,0
C♯5,13698.623866213155,0.5,3/4,1,13,0
E5,13756.012790532899,0.5,3/4,1,13,0
F♯5,13975.94139739233,0.5,3/4,1,14,0
A4,14219.089958900264,0.5,3/4,1,14,0
D4,14392.578656462616,0.5,3/4,1,14,0
C♯5,14612.50726332202,0.5,3/4,1,14,0
B4,14809.215915532897,0.5,3/4,1,14,0
A5,14982.704613095248,0.5,3/4,1,14,0
G♯5,15156.1933106576,0.5,3/4,1,15,0
B4,15329.682008219961,0.5,3/4,1,15,0
E4,15503.17070578234,0.5,3/4,1,15,0
D5,15676.659403344709,0.5,3/4,1,15,0
C♯5,15873.368055555587,0.5,3/4,1,15,0
B5,16000.416843820887,0.5,3/4,1,15,0
A5,16220.345450680292,0.5,3/4,1,16,0
C♯5,16417.05410289117,0.5,3/4,1,16,0
F♯4,16544.102891156468,0.5,3/4,1,16,0
E5,16717.591588718817,0.5,3/4,1,16,0
D5,16867.860331632666,0.5,3/4,1,16,0
C♯6,17018.12907454652,0.5,3/4,1,16,0
B5,17214.837726757403,0.5,3/4,1,17,0
D5,17411.54637896828,0.5,3/4,1,17,0
G♯4,17585.03507653063,0.5,3/4,1,17,0
F♯5,17735.303819444456,0.5,3/4,1,17,0
E5,17932.012471655333,0.5,3/4,1,17,0
D6,18128.72112386621,0.5,3/4,1,17,0
C♯6,18278.989866780048,0.5,3/4,1,18,0
G♯5,18452.478564342426,0.5,3/4,1,18,0
A5,18602.747307256268,0.5,3/4,1,18,0
D4,18799.455959467145,0.5,3/4,1,18,0
E4,18926.504747732444,0.5,3/4,1,18,0
G♯5,19099.993445294796,0.5,3/4,1,18,0
A4,19319.9220521542,0.5,3/4,1,19,0
A5,19724.82597586367,0.5,3/4,1,19,0
B4,19759.779265873007,0.5,3/4,1,19,0
G♯5,19876.21154683256,0.5,3/4,1,19,0
C♯5,20166.1053928303,0.5,3/4,1,19,0
A5,20178.10160627041,0.5,3/4,1,19,0
D5,20384.07419217689,0.5,3/4,1,20,0
F♯5,20511.12298044219,0.5,3/4,1,20,0
E♯5,20661.391723356017,0.5,3/4,1,20,0
F♯5,20834.88042091838,0.5,3/4,1,20,0
B5,21031.589073129286,0.5,3/4,1,20,0
A♯5,21135.417906746072,0.5,3/4,1,20,0
B5,21285.686649659896,0.5,3/4,1,21,0
D6,21435.95539257372,0.5,3/4,1,21,0
B5,21632.664044784597,0.5,3/4,1,21,0
G♯5,21782.932787698483,0.5,3/4,1,21,0
A5,21956.421485260835,0.5,3/4,1,21,0
F♯5,22106.69022817466,0.5,3/4,1,21,0
C♯5,22303.39888038553,0.5,3/4,1,22,0
E♯5,22476.887577947884,0.5,3/4,1,22,0
G♯5,22673.596230158764,0.5,3/4,1,22,0
C♯6,22825.207917020976,0.5,3/4,1,22,0
G♯5,23020.573625283465,0.5,3/4,1,22,0
E♯5,23217.28227749434,0.5,3/4,1,22,0
C♯5,23530.09070294785,2.0,3/4,1,23,0
0,24758.104450113355,0.5,3/4,1,1,1
F♯5,24954.813102324235,0.5,3/4,1,1,1
F♯5,25531.459663516987,1.5,3/4,1,2,1
C♯5,26136.3869401928,0.5,3/4,1,2,1
A4,26286.655683106623,0.5,3/4,1,2,1
C♯5,26460.144380668975,0.5,3/4,1,2,1
F♯4,26610.413123582803,0.5,3/4,1,3,1
A4,26830.341730442204,0.5,3/4,1,3,1
C♯5,27003.830428004556,0.5,3/4,1,3,1
F♯5,27154.09917091838,0.5,3/4,1,3,1
A5,27327.58786848073,0.5,3/4,1,3,1
F♯5,27501.07656604308,0.5,3/4,1,3,1
B4,27674.565263605433,0.5,3/4,1,4,1
D5,27848.053961167785,0.5,3/4,1,4,1
F♯5,27998.32270408161,0.5,3/4,1,4,1
B5,28148.591446995466,0.5,3/4,1,4,1
D6,28391.740008503446,0.5,3/4,1,4,1
B5,28565.228706065827,0.5,3/4,1,4,1
E♯4,28669.057539682603,0.5,3/4,1,5,1
G♯4,28865.76619189348,0.5,3/4,1,5,1
C♯5,29039.254889455835,0.5,3/4,1,5,1
E♯5,29189.523632369655,0.5,3/4,1,5,1
G♯5,29363.012329932008,0.5,3/4,1,5,1
B4,29513.28107284583,0.5,3/4,1,5,1
A4,29686.769770408184,0.5,3/4,1,6,1
F♯5,29860.258467970536,0.5,3/4,1,6,1
G♯4,30033.747165532888,0.5,3/4,1,6,1
F♯5,30160.795953798184,0.5,3/4,1,6,1
C♯5,30427.16446995464,0.5,3/4,1,6,1
E♯5,30647.093076814046,0.5,3/4,1,6,1
F♯4,30890.241638321975,1.0,3/4,1,7,1
0,31811.217928725884,0.5,3/4,1,7,1
A5,31851.88686933111,0.5,3/4,1,7,1
G♯5,32118.255385487595,0.5,3/4,1,7,1
F♯5,32314.964037698475,0.5,3/4,1,7,1
E5,32511.67268990935,0.5,3/4,1,8,1
G♯4,32708.381342120225,0.5,3/4,1,8,1
A4,32812.210175737004,0.5,3/4,1,8,1
E5,33032.1387825964,0.5,3/4,1,8,1
F♯5,33159.18757086169,0.5,3/4,1,8,1
C♯5,33332.67626842405,0.5,3/4,1,8,1
D5,33506.1649659864,0.5,3/4,1,9,1
F♯4,33656.43370890022,0.5,3/4,1,9,1
G♯4,33829.92240646258,0.5,3/4,1,9,1
D5,34235.61065051019,0.5,3/4,1,9,1
E5,34432.319302721065,0.5,3/4,1,9,1
D5,34512.92818168931,0.5,3/4,1,9,1
C♯5,34616.75701530609,1.0,3/4,1,10,1
0,35010.17431972795,0.5,3/4,1,10,1
C♯5,35044.34328939915,0.5,3/4,1,10,1
B4,35426.81157879824,0.5,3/4,1,10,1
A4,35646.74018565764,0.5,3/4,1,10,1
B4,35773.78897392294,0.5,3/4,1,11,1
D♯5,35993.717580782344,0.5,3/4,1,11,1
E5,36113.89792375285,0.5,3/4,1,11,1
G♯5,36294.25506660999,0.5,3/4,1,11,1
C♯5,36490.96371882087,0.5,3/4,1,11,1
B4,36594.79255243764,0.5,3/4,1,11,1
A4,36768.28124999999,0.5,3/4,1,12,1
E5,36964.989902210866,0.5,3/4,1,12,1
D♯5,37115.2586451247,0.5,3/4,1,12,1
F♯5,37288.74734268705,0.5,3/4,1,12,1
B4,37462.23604024944,0.5,3/4,1,12,1
A4,37635.72473781185,0.5,3/4,1,12,1
G♯4,37878.87329931979,1.0,3/4,1,13,1
0,38318.7305130386,0.5,3/4,1,13,1
E5,38538.65911989801,0.5,3/4,1,13,1
C♯5,38805.02763605446,0.5,3/4,1,13,1
E5,38862.41656037418,0.5,3/4,1,13,1
F♯5,39105.56512188211,0.5,3/4,1,14,1
A4,39371.933638038565,0.5,3/4,1,14,1
D4,39568.642290249445,0.5,3/4,1,14,1
C♯5,39765.35094246032,0.5,3/4,1,14,1
B4,39915.61968537415,0.5,3/4,1,14,1
A5,40083.37505314626,0.5,3/4,1,14,1
G♯5,40285.817035147375,0.5,3/4,1,15,1
B4,40459.30573270972,0.5,3/4,1,15,1
E4,40609.57447562354,0.5,3/4,1,15,1
D5,40829.503082482996,0.5,3/4,1,15,1
C♯5,41026.21173469393,0.5,3/4,1,15,1
B5,41083.60065901366,0.5,3/4,1,15,1
A5,41326.74922052159,0.5,3/4,1,16,1
C♯5,41500.23791808394,0.5,3/4,1,16,1
F♯4,41696.94657029483,0.5,3/4,1,16,1
E5,41844.78679492632,0.5,3/4,1,16,1
D5,42020.704010771,0.5,3/4,1,16,1
C♯6,42170.97275368482,0.5,3/4,1,16,1
B5,42367.6814058957,0.5,3/4,1,17,1
D5,42541.17010345805,0.5,3/4,1,17,1
G♯4,42714.65880102041,0.5,3/4,1,17,1
F♯5,42888.14749858275,0.5,3/4,1,17,1
E5,43061.636196145104,0.5,3/4,1,17,1
D6,43211.904939058935,0.5,3/4,1,17,1
C♯6,43408.61359126985,0.5,3/4,1,18,1
G♯5,43582.10228883227,0.5,3/4,1,18,1
A5,43755.59098639462,0.5,3/4,1,18,1
D4,43998.73954790255,0.5,3/4,1,18,1
E4,44102.568381519326,0.5,3/4,1,18,1
G♯5,44276.05707908167,0.5,3/4,1,18,1
A4,44495.98568594108,0.5,3/4,1,19,1
A5,44888.60884059774,0.5,3/4,1,19,1
B4,44912.6229450113,0.5,3/4,1,19,1
G♯5,45062.891687925185,0.5,3/4,1,19,1
C♯5,45359.80316288526,0.5,3/4,1,19,1
A5,45386.64912840137,0.5,3/4,1,19,1
D5,45583.35778061235,0.5,3/4,1,20,1
F♯5,45710.40656887754,0.5,3/4,1,20,1
E♯5,45883.895266440006,0.5,3/4,1,20,1
F♯5,46010.94405470519,0.5,3/4,1,20,1
B5,46207.65270691618,0.5,3/4,1,20,1
A♯5,46334.70149518136,0.5,3/4,1,20,1
B5,46486.29404761905,0.5,3/4,1,21,1
D6,46681.678890306066,0.5,3/4,1,21,1
B5,46855.16758786853,0.5,3/4,1,21,1
G♯5,47028.65628543077,0.5,3/4,1,21,1
A5,47178.92502834471,0.5,3/4,1,21,1
F♯5,47375.633680555475,0.5,3/4,1,21,1
C♯5,47595.562287414985,0.5,3/4,1,22,1
E♯5,47763.34884711987,0.5,3/4,1,22,1
