Note,Onset (ms),Score_duration,Time-Signature,Movement,Measure,Repeated
E5,487.6190476190476,0.5,4/4,1,1,0
E4,1672.2534294459654,0.25,4/4,1,1,0
F♯4,1978.5096903344672,0.25,4/4,1,1,0
G4,2297.4535856009084,0.25,4/4,1,1,0
E5,2662.8373901644,0.25,4/4,1,1,0
A4,3097.8810586734703,0.25,4/4,1,1,0
E5,3416.82495393991,0.25,4/4,1,1,0
B4,3782.2087585034033,0.25,4/4,1,1,0
E5,4147.592563066895,0.25,4/4,1,1,0
D♯5,4629.076140873016,0.5,4/4,1,1,0
0,5545.60338718821,0.5,4/4,1,1,0
D♯5,5788.751948696146,0.25,4/4,1,1,0
E5,6316.675435799317,0.25,4/4,1,1,0
F♯5,6658.839285714283,0.25,4/4,1,2,0
B4,7047.443044926301,0.25,4/4,1,2,0
A4,7412.826849489792,0.25,4/4,1,2,0
C6,7708.550790107706,0.25,4/4,1,2,0
G4,8120.37450396825,0.25,4/4,1,2,0
B5,8508.978263180268,0.25,4/4,1,2,0
F♯4,8851.142113095233,0.25,4/4,1,2,0
A5,9216.525917658726,0.25,4/4,1,2,0
E4,9605.129676870743,0.25,4/4,1,2,0
G5,9924.073572137184,0.125,4/4,1,2,0
F♯5,10141.595406391723,0.125,4/4,1,2,0
E5,10289.457376700675,0.5,4/4,1,2,0
0,11438.18416950113,0.25,4/4,1,2,0
F♯5,11571.36842757936,0.25,4/4,1,2,0
G5,12029.632050736955,0.25,4/4,1,2,0
B4,12395.015855300455,0.25,4/4,1,2,0
C5,12806.839569160993,0.25,4/4,1,3,0
A5,13168.968829719388,0.25,4/4,1,3,0
F♯5,13491.167268990923,0.25,4/4,1,3,0
G5,13833.331118905897,0.25,4/4,1,3,0
B4,14129.055059523802,0.25,4/4,1,3,0
D6,14494.438864087302,0.25,4/4,1,3,0
F♯5,14791.099403624617,0.25,4/4,1,3,0
G5,15155.546609268707,0.25,4/4,1,3,0
C5,15613.810232426296,0.25,4/4,1,3,0
A5,15886.314218395692,0.25,4/4,1,3,0
F♯5,16251.698022959175,0.25,4/4,1,3,0
G5,16593.86187287415,0.25,4/4,1,3,0
B4,16936.02572278911,0.25,4/4,1,3,0
D6,17254.969618055555,0.25,4/4,1,3,0
F♯5,17597.13346797051,0.25,4/4,1,3,0
G5,17962.517272534013,0.25,4/4,1,3,0
A4,18374.34098639455,0.25,4/4,1,4,0
C6,18832.604609552152,0.25,4/4,1,4,0
F♯4,19128.328550170063,0.25,4/4,1,4,0
C6,19493.71235473356,0.25,4/4,1,4,0
G4,19812.65624999999,0.25,4/4,1,4,0
B5,20154.820099914963,0.25,4/4,1,4,0
C♯5,20520.203904478454,0.25,4/4,1,4,0
B5,20839.147799744893,0.25,4/4,1,4,0
D5,21134.87174036281,0.25,4/4,1,4,0
B5,21546.695454223354,0.25,4/4,1,4,0
A5,21958.5191680839,0.5,4/4,1,4,0
0,22546.453563292598,0.25,4/4,1,4,0
C5,22961.79076318028,0.25,4/4,1,4,0
B4,23373.614477040814,0.25,4/4,1,4,0
A4,23762.21823625284,0.25,4/4,1,4,0
B4,24057.94217687075,0.25,4/4,1,5,0
A5,24376.886072137186,0.25,4/4,1,5,0
G5,24742.269876700673,0.25,4/4,1,5,0
B4,25130.873635912696,0.25,4/4,1,5,0
D4,25473.037485827652,0.25,4/4,1,5,0
G5,25815.201335742637,0.25,4/4,1,5,0
F♯5,26203.80509495464,0.25,4/4,1,5,0
A4,26545.96894486962,0.25,4/4,1,5,0
G♯4,26841.69288548753,0.25,4/4,1,5,0
F♯5,27276.736553996594,0.25,4/4,1,5,0
E♯5,27665.34031320861,0.25,4/4,1,5,0
E5,28007.504163123576,0.25,4/4,1,5,0
D♯5,28303.228103741483,0.25,4/4,1,5,0
D5,28645.391953656464,0.25,4/4,1,5,0
C♯5,28987.55580357142,0.25,4/4,1,5,0
B4,29260.05978954082,0.25,4/4,1,5,0
F♯4,29602.22363945578,0.25,4/4,1,6,0
B5,29990.8273986678,0.25,4/4,1,6,0
A♯5,30332.991248582763,0.25,4/4,1,6,0
A5,30628.715189200673,0.25,4/4,1,6,0
G♯5,30970.879039115633,0.25,4/4,1,6,0
G5,31336.26284367914,0.25,4/4,1,6,0
F♯5,31655.206738945566,0.25,4/4,1,6,0
A♯5,32043.810498157603,0.25,4/4,1,6,0
B5,32385.974348072566,0.5,4/4,1,6,0
B4,32831.609508562324,0.25,4/4,1,6,0
C♯5,33575.00558035714,0.25,4/4,1,6,0
D5,33917.16943027209,0.25,4/4,1,6,0
